,Papel,Cotação,P/L,P/VP,PSR,DY(%),P/Ativo,P/Cap.Giro,P/EBIT,P/Ativ.Circ.Liq.,EV/EBIT,EBITDA(%),Mrg.Liq.(%),Liq.Corr.,ROIC(%),ROE(%),Liq.2m.,Pat.Liq,Div.Brut/Pat.,Cresc.5a(%),time,status
182,ENBR3,19.28,8.89,1.31,0.836,4.07,0.479,5.26,6.01,-1.65,8.73,13.9,10.47,1.44,9.61,14.72,52404200.0,8936360000.0,0.87,11.59,2019-07-30,fechamento
183,CGRA3,24.8,8.9,0.99,1.068,4.45,0.713,2.64,10.62,4.27,9.24,10.06,12.0,2.55,8.39,11.09,46468.0,505067000.0,0.0,3.37,2019-07-30,fechamento
184,BGIP4,36.99,8.94,1.33,0.0,4.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.89,26037.4,424975000.0,0.0,13.15,2019-07-30,fechamento
185,PATI4,31.24,8.96,1.33,0.513,4.46,0.569,1.24,11.79,2.81,12.44,4.35,5.73,2.45,9.55,14.81,300.51,420237000.0,0.71,12.68,2019-07-30,fechamento
186,BRAP3,28.86,8.98,1.04,0.0,3.9,0.993,0.0,-375.14,0.0,-370.83,0.0,0.0,0.0,0.0,11.58,631670.0,9661850000.0,0.0,0.0,2019-07-30,fechamento
187,BRDT3,26.4,8.99,3.03,0.315,10.02,1.153,3.59,14.07,-9.39,15.22,2.24,3.5,2.84,10.55,33.68,225467000.0,10163000000.0,0.63,12.28,2019-07-30,fechamento
188,EKTR4,21.5,9.08,1.71,0.631,5.32,0.545,3.36,4.98,-1.69,8.86,12.69,6.95,1.82,12.67,18.82,3972.76,2436800000.0,1.53,5.46,2019-07-30,fechamento
189,TAEE4,8.98,9.16,1.96,5.587999999999999,1.66,1.022,5.92,8.42,-4.42,11.7,66.4,61.03,3.29,12.22,21.42,86064.9,4731630000.0,0.77,-2.98,2019-07-30,fechamento
190,CAMB4,36.0,9.23,4.02,0.632,0.0,0.6940000000000001,-10.89,7.03,-2.34,9.47,8.99,6.85,0.89,11.28,43.55,83815.3,37585000.0,1.61,-5.08,2019-07-30,fechamento
191,BRSR5,25.5,9.27,1.42,0.0,8.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.27,9834.95,7364950000.0,0.0,11.23,2019-07-30,fechamento
192,SAPR11,85.01,9.28,1.44,2.01,5.19,0.769,-31.86,5.31,-2.09,6.88,37.86,21.66,0.8,15.2,15.55,41038700.0,5934740000.0,0.49,12.65,2019-07-30,fechamento
193,ABCB4,18.26,9.29,1.04,0.0,5.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.22,8275980.0,3824360000.0,0.0,23.26,2019-07-30,fechamento
194,PTNT4,4.0,9.38,0.95,0.361,6.35,0.366,4.68,6.38,-8.43,8.41,5.65,6.38,1.19,7.36,10.14,225461.0,202162000.0,0.58,4.47,2019-07-30,fechamento
195,FESA3,31.0,9.4,1.53,1.982,4.24,1.0090000000000001,4.52,8.56,-39.74,8.85,23.14,21.12,3.43,13.55,16.33,3889.83,1783710000.0,0.22,12.58,2019-07-30,fechamento
196,CRIV3,5.89,9.43,0.67,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.06,59168.2,910359000.0,0.0,0.96,2019-07-30,fechamento
197,CARD3,6.6,9.45,1.12,0.6629999999999999,5.32,0.5660000000000001,-106.56,7.7,-2.12,11.03,8.62,7.02,0.98,8.45,11.9,585625.0,245532000.0,0.6,0.05,2019-07-30,fechamento
198,TAEE11,27.97,9.51,2.04,5.8020000000000005,7.27,1.061,6.14,8.74,-4.59,12.02,66.4,61.03,3.29,12.22,21.42,35934300.0,4731630000.0,0.77,-2.98,2019-07-30,fechamento
199,BRKM5,34.12,9.58,3.37,0.469,0.0,0.44299999999999995,-16.53,3.81,-0.81,6.3,12.3,4.78,0.93,15.72,35.21,115756000.0,8067320000.0,3.16,5.57,2019-07-30,fechamento
200,WIZS3,12.2,9.74,8.79,3.218,0.0,3.451,-60.31,5.67,-14.61,5.34,56.75,34.47,0.86,83.02,90.17,8016830.0,222031000.0,0.0,18.4,2019-07-30,fechamento
201,DOHL4,6.9,9.75,0.73,0.87,3.19,0.581,1.41,15.83,2.09,15.09,5.5,8.93,7.13,4.01,7.46,12960.2,573640000.0,0.05,5.47,2019-07-30,fechamento
202,TUPY3,20.11,9.82,1.33,0.574,8.62,0.591,2.52,6.79,-6.94,8.87,8.45,5.85,2.0,11.56,13.53,9408980.0,2182970000.0,0.65,11.5,2019-07-30,fechamento
203,BRKM3,34.99,9.82,3.46,0.48100000000000004,0.0,0.45399999999999996,-16.95,3.91,-0.84,6.39,12.3,4.78,0.93,15.72,35.21,622992.0,8067320000.0,3.16,5.57,2019-07-30,fechamento
204,SOND5,35.0,9.87,1.41,1.636,17.98,1.01,2.92,84.51,4.58,61.32,1.94,16.58,3.18,1.68,14.29,4743.05,60989000.0,0.0,-26.11,2019-07-30,fechamento
205,BRAP4,31.81,9.89,1.15,0.0,3.89,1.095,0.0,-413.48,0.0,-409.17,0.0,0.0,0.0,0.0,11.58,50317200.0,9661850000.0,0.0,0.0,2019-07-30,fechamento
206,VIVT3,44.2,10.07,1.07,1.7109999999999999,11.13,0.6609999999999999,144.8,10.85,-3.62,12.14,15.76,16.99,1.02,6.89,10.66,2814470.0,69666100000.0,0.21,3.84,2019-07-30,fechamento
207,JHSF3,3.78,10.08,0.9,3.8480000000000003,3.06,0.42700000000000005,-6.68,17.22,-0.98,25.24,22.34,42.64,0.55,2.55,8.89,5820730.0,2235410000.0,0.46,-7.91,2019-07-30,fechamento
208,JOPA4,23.0,10.08,0.5,0.21100000000000002,3.1,0.129,0.39,3.93,-17.63,10.72,5.38,2.62,2.09,4.49,4.92,271.63,490684000.0,1.81,2.31,2019-07-30,fechamento
209,TAEE3,9.95,10.15,2.17,6.192,1.5,1.1320000000000001,6.56,9.32,-4.9,12.61,66.4,61.03,3.29,12.22,21.42,65886.1,4731630000.0,0.77,-2.98,2019-07-30,fechamento
210,CMIG4,14.18,10.18,1.35,0.89,4.19,0.344,5.17,5.0,-1.32,8.1,17.79,8.92,1.17,7.27,13.22,130697000.0,15374900000.0,0.92,3.37,2019-07-30,fechamento
211,SHUL4,8.75,10.23,1.4,0.8009999999999999,2.89,0.59,1.51,8.42,12.02,10.84,9.51,7.83,2.64,9.56,13.67,730982.0,559067000.0,0.9,8.01,2019-07-30,fechamento
212,ALUP4,8.54,10.33,1.59,2.819,2.46,0.48700000000000004,2.24,4.45,-2.07,6.16,63.3,47.32,3.24,14.61,15.37,25452.8,4730850000.0,1.35,12.55,2019-07-30,fechamento
213,BBAS3,49.94,10.34,1.51,0.0,4.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,563227000.0,94522000000.0,0.0,10.99,2019-07-30,fechamento
214,LLIS3,21.0,10.47,0.49,0.907,2.27,0.247,4.73,6.45,-1.18,13.57,14.06,5.86,1.22,4.75,4.68,532486.0,2213070000.0,0.8,7.12,2019-07-30,fechamento
215,GGBR4,14.09,10.48,0.92,0.529,3.12,0.465,2.93,5.42,-2.98,8.21,9.76,5.09,1.89,9.81,8.81,147027000.0,26235600000.0,0.57,0.46,2019-07-30,fechamento
216,TECN3,2.6,10.49,0.45,0.6509999999999999,0.0,0.268,0.83,9.45,3.89,10.52,6.89,6.21,3.22,3.33,4.27,637317.0,456157000.0,0.17,-7.16,2019-07-30,fechamento
217,JOPA3,24.0,10.52,0.52,0.22,2.7,0.134,0.4,4.1,-18.39,10.9,5.38,2.62,2.09,4.49,4.92,818.54,490684000.0,1.81,2.31,2019-07-30,fechamento
218,ALUP11,26.58,10.72,1.65,2.924,2.37,0.506,2.32,4.62,-2.14,6.33,63.3,47.32,3.24,14.61,15.37,18873400.0,4730850000.0,1.35,12.55,2019-07-30,fechamento
219,SLCE3,18.51,10.73,1.31,1.206,5.12,0.5760000000000001,5.19,6.45,-4.14,8.77,18.71,11.91,1.4,10.23,12.22,30088400.0,2690190000.0,0.63,17.43,2019-07-30,fechamento
220,CLSC4,46.48,10.75,0.95,0.223,2.27,0.182,76.75,5.98,-0.49,7.86,3.73,2.08,1.01,3.75,8.87,402860.0,1879780000.0,0.7,4.42,2019-07-30,fechamento
221,CRIV4,6.8,10.89,0.77,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.06,24197.5,910359000.0,0.0,0.96,2019-07-30,fechamento
222,CLSC3,47.22,10.93,0.97,0.22699999999999998,2.03,0.185,77.97,6.08,-0.5,7.96,3.73,2.08,1.01,3.75,8.87,691.02,1879780000.0,0.7,4.42,2019-07-30,fechamento
223,HAGA3,4.9,11.01,-0.74,2.532,0.0,1.0190000000000001,2.55,-20.49,-0.65,-23.88,-12.36,23.0,1.99,-12.77,-6.75,1141.0,-78493000.0,-0.56,-9.27,2019-07-30,fechamento
224,ENAT3,13.22,11.08,1.09,3.967,14.42,0.746,1.96,12.28,4.28,6.34,32.31,35.8,4.48,12.26,9.83,8125010.0,3225350000.0,0.09,12.03,2019-07-30,fechamento
225,MTSA4,21.36,11.17,0.83,0.6990000000000001,4.92,0.6629999999999999,1.26,12.3,1.35,9.1,5.69,6.26,4.13,7.44,7.45,120563.0,234667000.0,0.08,4.54,2019-07-30,fechamento
226,EALT3,7.12,11.17,1.0,0.578,1.78,0.46399999999999997,6.37,10.23,-2.84,14.62,5.65,5.18,1.24,4.86,8.94,2852.46,160374000.0,0.48,14.96,2019-07-30,fechamento
227,LEVE3,24.8,11.2,2.26,1.226,8.75,1.2919999999999998,4.99,7.5,21.0,7.96,16.33,11.01,2.11,19.88,20.18,5781740.0,1408150000.0,0.26,1.68,2019-07-30,fechamento
228,ITSA4,12.78,11.29,2.13,20.735,8.27,1.73,29.09,374.53,-41.15,377.81,5.54,188.87,2.5,0.48,18.89,263522000.0,50402000000.0,0.08,1.21,2019-07-30,fechamento
229,EEEL3,250.0,11.31,0.98,2.2569999999999997,5.77,0.473,2.86,8.01,-2.06,8.87,28.18,19.83,2.41,6.41,8.65,1829.22,2473870000.0,0.24,16.31,2019-07-30,fechamento
230,VLID3,15.03,11.38,0.99,0.603,5.48,0.452,2.16,5.61,-3.74,9.08,10.76,5.29,2.03,9.83,8.66,5775580.0,1086460000.0,0.88,4.77,2019-07-30,fechamento
231,LUXM4,18.85,11.4,0.92,0.7490000000000001,2.48,0.514,-39.46,5.8,-1.56,7.72,12.92,6.57,0.89,9.43,8.04,2680.56,106875000.0,0.37,19.43,2019-07-30,fechamento
232,ITSA3,13.16,11.62,2.2,21.351999999999997,8.03,1.781,29.96,385.67,-42.38,388.95,5.54,188.87,2.5,0.48,18.89,3229400.0,50402000000.0,0.08,1.21,2019-07-30,fechamento
233,NEOE3,18.0,11.64,1.22,0.7859999999999999,3.51,0.46,5.99,5.08,-1.18,9.38,15.47,6.99,1.52,10.16,10.44,61710100.0,17976200000.0,1.18,20.71,2019-07-30,fechamento
234,ALUP3,9.65,11.67,1.79,3.185,2.18,0.551,2.53,5.03,-2.33,6.74,63.3,47.32,3.24,14.61,15.37,59525.0,4730850000.0,1.35,12.55,2019-07-30,fechamento
235,ITUB3,30.37,11.67,2.37,0.0,8.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.28,12024600.0,125788000000.0,0.0,-12.34,2019-07-30,fechamento
236,SAPR3,21.66,11.82,1.84,2.56,3.77,0.98,-40.59,6.76,-2.66,8.34,37.86,21.66,0.8,15.2,15.55,462996.0,5934740000.0,0.49,12.65,2019-07-30,fechamento
237,BBDC3,32.2,11.83,1.94,0.0,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.43,84881000.0,133636000000.0,0.0,20.12,2019-07-30,fechamento
238,VULC3,6.99,11.86,1.78,1.367,0.0,1.28,3.18,11.27,4.12,10.89,12.13,11.53,3.17,13.09,14.97,4360350.0,967688000.0,0.05,2.9,2019-07-30,fechamento
239,VIVT4,52.47,11.95,1.27,2.031,10.31,0.785,171.89,12.88,-4.3,14.17,15.76,16.99,1.02,6.89,10.66,91635900.0,69666100000.0,0.21,3.84,2019-07-30,fechamento
240,BRIV4,8.0,12.15,0.49,0.0,6.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,40651.1,1456950000.0,0.0,4.23,2019-07-30,fechamento
241,MYPK3,22.0,12.19,1.12,0.34,3.0,0.358,4.83,4.57,-1.39,8.26,7.44,3.82,1.23,9.68,9.19,16942500.0,3017210000.0,1.05,12.12,2019-07-30,fechamento
242,TEND3,25.15,12.28,2.19,1.5219999999999998,2.09,0.955,1.93,7.78,7.93,6.89,19.57,12.5,3.64,18.27,17.81,14354300.0,1200000000.0,0.46,33.42,2019-07-30,fechamento
243,NAFG4,73.01,12.32,2.43,1.288,1.87,1.3969999999999998,7.17,7.4,28.88,7.93,17.41,10.62,1.71,21.78,19.74,16329.8,407715000.0,0.26,9.26,2019-07-30,fechamento
244,CMIG3,17.18,12.33,1.63,1.078,3.46,0.41600000000000004,6.27,6.06,-1.59,9.16,17.79,8.92,1.17,7.27,13.22,22796700.0,15374900000.0,0.92,3.37,2019-07-30,fechamento
245,PTBL3,4.12,12.33,1.9,2.423,5.27,0.373,3.23,-9.64,-0.87,-17.89,-25.14,19.64,1.45,-4.62,15.38,3935680.0,344294000.0,2.06,-22.53,2019-07-30,fechamento
246,COCE3,52.0,12.34,1.39,0.773,3.6,0.47,69.76,9.9,-1.11,14.86,7.81,6.26,1.03,5.39,11.24,1740.51,2919700000.0,0.82,7.03,2019-07-30,fechamento
247,MRVE3,20.06,12.39,1.85,1.564,3.49,0.642,1.73,9.69,-7.58,12.17,16.13,13.65,3.06,7.2,14.92,86421700.0,4822630000.0,0.61,6.28,2019-07-30,fechamento
248,BRIV3,8.2,12.46,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16020.8,1456950000.0,0.0,4.23,2019-07-30,fechamento
249,AFLT3,5.65,12.51,1.71,9.378,1.85,1.633,5.68,12.62,6.46,11.12,74.32,74.98,25.95,16.28,13.69,8150.88,208222000.0,0.01,4.75,2019-07-30,fechamento
250,PSSA3,51.74,12.56,2.22,0.9390000000000001,6.15,0.54,3.21,1.17,-12.25,0.37,80.49,7.47,1.31,73.41,17.67,35799700.0,7539790000.0,0.0,113.22,2019-07-30,fechamento
251,SBSP3,53.45,12.59,1.81,2.246,2.17,0.843,689.44,7.02,-2.01,8.93,32.01,17.84,1.01,12.8,14.37,114407000.0,20199000000.0,0.6,10.36,2019-07-30,fechamento
252,SANB4,21.64,12.73,2.38,0.0,4.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,405199.0,68177300000.0,0.0,23.95,2019-07-30,fechamento
253,BRML3,15.21,12.73,1.25,10.964,1.6,0.716,16.94,15.53,-2.31,17.52,70.58,93.28,1.83,5.0,9.8,106699000.0,10641300000.0,0.29,-2.85,2019-07-30,fechamento
254,SANB11,43.75,12.87,2.41,0.0,4.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,65649100.0,68177300000.0,0.0,23.95,2019-07-30,fechamento
255,BBDC4,35.4,13.0,2.14,0.0,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.43,621712000.0,133636000000.0,0.0,20.12,2019-07-30,fechamento
256,SANB3,22.31,13.12,2.45,0.0,4.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,249561.0,68177300000.0,0.0,23.95,2019-07-30,fechamento
257,NAFG3,79.95,13.49,2.66,1.411,1.71,1.53,7.85,8.1,31.62,8.63,17.41,10.62,1.71,21.78,19.74,2326.88,407715000.0,0.26,9.26,2019-07-30,fechamento
258,PEAB3,43.5,13.54,1.04,1.4709999999999999,6.28,0.815,2.52,14.9,3.39,9.41,9.87,10.94,3.55,8.16,7.65,5332.83,539594000.0,0.0,9.85,2019-07-30,fechamento
259,PEAB4,43.51,13.54,1.04,1.4709999999999999,6.91,0.815,2.52,14.9,3.39,9.42,9.87,10.94,3.55,8.16,7.65,874.66,539594000.0,0.0,9.85,2019-07-30,fechamento
260,EEEL4,299.98,13.57,1.17,2.7089999999999996,5.29,0.568,3.43,9.61,-2.47,10.47,28.18,19.83,2.41,6.41,8.65,2865.76,2473870000.0,0.24,16.31,2019-07-30,fechamento
261,GRND3,7.65,13.64,2.01,3.122,3.79,1.732,2.74,18.29,2.77,13.84,17.07,22.89,5.72,18.53,14.77,10495100.0,3425860000.0,0.07,0.09,2019-07-30,fechamento
262,ENMT3,26.99,13.65,3.08,1.29,5.59,0.825,11.87,8.15,-1.84,12.34,15.81,9.45,1.32,11.34,22.57,72212.9,1865050000.0,1.69,11.61,2019-07-30,fechamento
263,ITUB4,35.77,13.75,2.79,0.0,6.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.28,727680000.0,125788000000.0,0.0,-12.34,2019-07-30,fechamento
264,USIM5,8.82,13.87,0.77,0.7609999999999999,1.8,0.42200000000000004,2.14,8.12,-5.28,11.21,9.38,6.46,2.73,5.73,5.53,100603000.0,14416700000.0,0.38,9.45,2019-07-30,fechamento
265,BSLI3,39.0,13.88,0.98,0.0,3.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.09,2631.46,1439390000.0,0.0,-16.29,2019-07-30,fechamento
266,CEEB3,34.5,13.96,1.88,1.203,12.02,0.5870000000000001,14.04,8.07,-1.27,13.84,14.91,8.62,1.23,8.13,13.45,14430.1,4815560000.0,1.5,5.51,2019-07-30,fechamento
267,TRIS3,8.23,14.05,2.05,1.9869999999999999,1.66,1.0270000000000001,2.22,11.68,3.2,13.19,17.01,15.26,2.46,10.21,14.58,3754570.0,587321000.0,0.46,13.82,2019-07-30,fechamento
268,ENGI4,8.81,14.14,2.84,0.9470000000000001,2.42,0.446,3.6,8.87,-0.88,15.85,10.68,6.91,1.65,5.74,20.08,45088.8,5632410000.0,2.67,12.39,2019-07-30,fechamento
269,CSMG3,68.06,14.14,1.33,1.771,2.57,0.757,11.72,8.7,-2.86,11.73,20.35,12.53,1.63,9.23,9.43,31132100.0,6468060000.0,0.54,5.27,2019-07-30,fechamento
270,ENMT4,28.0,14.16,3.2,1.338,7.81,0.856,12.31,8.46,-1.91,12.64,15.81,9.45,1.32,11.34,22.57,3378.34,1865050000.0,1.69,11.61,2019-07-30,fechamento
271,COCE5,59.99,14.24,1.6,0.8909999999999999,3.12,0.542,80.47,11.42,-1.28,16.38,7.81,6.26,1.03,5.39,11.24,1648270.0,2919700000.0,0.82,7.03,2019-07-30,fechamento
272,BRGE6,10.12,14.25,0.64,29.096,6.55,0.23600000000000002,1.16,-1.84,1.4,2.41,-1581.23,321.8,1.48,-28.26,4.52,204.61,1158250000.0,0.0,-0.56,2019-07-30,fechamento
273,SSBR3,35.45,14.53,0.97,6.976,1.28,0.48700000000000004,17.33,9.57,-1.96,11.73,72.93,83.17,2.72,5.27,6.66,2711080.0,2798580000.0,0.28,4.11,2019-07-30,fechamento
274,CEEB5,36.0,14.57,1.96,1.256,0.0,0.613,14.65,8.42,-1.33,14.19,14.91,8.62,1.23,8.13,13.45,524.39,4815560000.0,1.5,5.51,2019-07-30,fechamento
275,BSLI4,42.0,14.94,1.06,0.0,3.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.09,1315.68,1439390000.0,0.0,-16.29,2019-07-30,fechamento
276,PETR4,26.24,14.98,1.21,0.963,3.69,0.361,20.06,3.49,-0.65,7.28,27.64,6.7,1.15,11.09,8.08,1172400000.0,282659000000.0,1.46,0.56,2019-07-30,fechamento
277,YDUQ3,34.2,15.36,3.73,2.923,5.39,1.87,12.79,12.78,-9.9,14.18,22.87,19.03,1.89,17.82,24.27,84740500.0,2835890000.0,0.72,8.53,2019-07-30,fechamento
278,MTIG4,100.2,15.53,1.12,0.16699999999999998,0.44,0.244,-1.29,2.42,-0.66,7.02,6.9,1.08,0.69,11.31,7.19,2810.98,21640100.0,2.15,12.78,2019-07-30,fechamento
279,ENGI11,49.18,15.78,3.17,1.057,2.17,0.498,4.02,9.9,-0.98,16.89,10.68,6.91,1.65,5.74,20.08,57031800.0,5632410000.0,2.67,12.39,2019-07-30,fechamento
280,WLMM3,7.5,15.81,0.69,0.344,2.53,0.5529999999999999,2.38,25.11,4.04,22.7,1.37,2.17,3.22,2.45,4.37,306.07,394881000.0,0.02,1.68,2019-07-30,fechamento
281,GEPA3,43.5,15.84,2.38,2.9589999999999996,7.67,0.919,-64.35,8.12,-2.77,9.03,36.46,18.68,0.95,20.11,15.03,5238.8,1724630000.0,0.89,4.76,2019-07-30,fechamento
282,USIM6,10.1,15.88,0.88,0.872,1.58,0.484,2.45,9.29,-6.05,12.39,9.38,6.46,2.73,5.73,5.53,96.34,14416700000.0,0.38,9.45,2019-07-30,fechamento
283,CSRN6,16.77,15.95,3.03,1.391,7.64,0.8740000000000001,11.89,9.45,-1.83,14.61,14.72,8.72,1.46,10.5,18.97,238.32,931570000.0,1.83,5.31,2019-07-30,fechamento
284,USIM3,10.16,15.98,0.88,0.877,1.42,0.48700000000000004,2.46,9.35,-6.08,12.44,9.38,6.46,2.73,5.73,5.53,334417.0,14416700000.0,0.38,9.45,2019-07-30,fechamento
285,WLMM4,7.6,16.02,0.7,0.348,2.74,0.56,2.41,25.44,4.09,23.04,1.37,2.17,3.22,2.45,4.37,16386.3,394881000.0,0.02,1.68,2019-07-30,fechamento
286,TIET4,2.44,16.26,3.04,2.407,6.93,0.615,-14.63,6.57,-1.06,10.67,36.66,14.8,0.84,13.44,18.7,625404.0,1578460000.0,2.64,-38.21,2019-07-30,fechamento
287,QUAL3,22.51,16.3,2.6,3.321,5.8,1.6969999999999998,99.92,8.37,-55.91,8.32,39.68,20.38,1.06,28.12,15.96,48223200.0,2451560000.0,0.28,5.58,2019-07-30,fechamento
288,HYPE3,31.2,16.3,2.31,6.101,3.4,1.874,7.95,30.36,12.03,29.3,20.1,37.43,3.21,7.13,14.14,55931700.0,8557620000.0,0.06,-2.94,2019-07-30,fechamento
289,GEPA4,44.9,16.35,2.46,3.054,7.43,0.948,-66.42,8.38,-2.85,9.29,36.46,18.68,0.95,20.11,15.03,41689.3,1724630000.0,0.89,4.76,2019-07-30,fechamento
290,PETR3,28.7,16.38,1.32,1.053,1.05,0.39399999999999996,21.94,3.81,-0.71,7.6,27.64,6.7,1.15,11.09,8.08,367896000.0,282659000000.0,1.46,0.56,2019-07-30,fechamento
291,PTNT3,7.0,16.41,1.66,0.631,3.63,0.6409999999999999,8.19,11.16,-14.76,13.19,5.65,6.38,1.19,7.36,10.14,50.0,202162000.0,0.58,4.47,2019-07-30,fechamento
292,SULA4,13.82,16.56,2.51,0.802,1.49,0.628,1.81,20.5,-20.24,2.58,3.92,4.84,1.93,7.77,15.17,8195.02,6506850000.0,0.23,10.18,2019-07-30,fechamento
293,CPFE3,31.9,16.57,3.38,1.272,1.33,0.836,28.08,8.46,-1.86,12.39,15.03,8.02,1.13,11.63,20.41,91233400.0,10868100000.0,1.88,13.17,2019-07-30,fechamento
294,PNVL4,278.0,16.58,2.63,0.502,2.48,1.041,6.05,9.34,-47.91,12.03,5.38,3.03,1.42,14.18,15.86,15897.6,477291000.0,0.78,6.64,2019-07-30,fechamento
295,CSRN5,17.51,16.66,3.16,1.452,7.32,0.912,12.42,9.86,-1.92,15.03,14.72,8.72,1.46,10.5,18.97,123.76,931570000.0,1.83,5.31,2019-07-30,fechamento
296,EGIE3,48.85,16.67,5.79,4.302,5.7,1.702,77.55,10.34,-3.05,12.63,41.61,25.81,1.17,17.56,34.72,71965100.0,6884870000.0,1.42,8.74,2019-07-30,fechamento
297,SEER3,26.0,16.81,2.19,2.679,9.47,1.22,4.72,13.06,-76.13,10.86,20.51,15.94,2.53,13.97,13.05,14415400.0,1526640000.0,0.2,10.76,2019-07-30,fechamento
298,PRIO3,17.84,16.86,2.43,2.875,0.0,0.578,-10.14,10.95,-0.95,15.38,26.25,17.05,0.73,5.81,14.39,17244400.0,1031760000.0,1.24,28.67,2019-07-30,fechamento
299,WHRL3,5.14,17.03,3.03,1.37,12.8,0.932,5.29,37.35,8.65,33.84,3.67,7.99,1.28,4.04,17.79,37343.3,2550190000.0,0.1,-9.64,2019-07-30,fechamento
300,SULA11,42.66,17.04,2.58,0.826,1.44,0.6459999999999999,1.86,21.09,-20.82,3.17,3.92,4.84,1.93,7.77,15.17,44999700.0,6506850000.0,0.23,10.18,2019-07-30,fechamento
301,TIET11,12.79,17.05,3.19,2.523,6.61,0.644,-15.34,6.88,-1.11,10.99,36.66,14.8,0.84,13.44,18.7,13213400.0,1578460000.0,2.64,-38.21,2019-07-30,fechamento
302,UGPA3,20.15,17.11,2.34,0.247,3.13,0.7190000000000001,2.29,12.68,-3.79,18.61,1.95,1.44,2.76,7.74,13.69,117754000.0,9572320000.0,1.75,6.12,2019-07-30,fechamento
303,SULA3,14.3,17.13,2.6,0.83,1.44,0.649,1.87,21.21,-20.94,3.29,3.92,4.84,1.93,7.77,15.17,8192.58,6506850000.0,0.23,10.18,2019-07-30,fechamento
304,KROT3,12.28,17.31,1.27,3.089,2.22,0.6,6.96,16.8,-1.66,21.4,18.38,17.86,2.14,3.9,7.31,131569000.0,15952000000.0,0.47,8.92,2019-07-30,fechamento
305,TGMA3,31.85,17.39,4.11,1.632,3.09,2.4,10.32,10.53,-79.17,11.07,15.49,9.38,2.51,27.13,23.65,6756020.0,511005000.0,0.42,-0.03,2019-07-30,fechamento
306,CSRN3,18.4,17.5,3.32,1.526,6.33,0.9590000000000001,13.05,10.37,-2.01,15.53,14.72,8.72,1.46,10.5,18.97,3245.78,931570000.0,1.83,5.31,2019-07-30,fechamento
307,WHRL4,5.35,17.73,3.15,1.426,13.53,0.97,5.5,38.88,9.01,35.37,3.67,7.99,1.28,4.04,17.79,222059.0,2550190000.0,0.1,-9.64,2019-07-30,fechamento
308,EQTL3,94.24,17.83,3.33,1.558,1.0,0.618,7.69,7.27,-1.33,11.12,21.43,10.82,1.34,10.99,18.65,105358000.0,5715460000.0,2.64,14.78,2019-07-30,fechamento
309,GBIO33,9.4,18.06,1.36,1.285,0.0,0.8290000000000001,3.25,6.11,13.83,7.1,21.03,7.12,2.3,16.15,7.54,2948270.0,736585000.0,0.32,-4.88,2019-07-30,fechamento
310,POMO3,3.54,18.54,1.56,0.774,3.33,0.65,2.53,12.69,44.04,16.38,6.1,4.32,1.77,7.01,8.41,224879.0,2150090000.0,0.91,7.69,2019-07-30,fechamento
311,VALE3,50.01,18.71,1.6,1.922,2.96,0.72,25.99,4.93,-1.89,5.93,38.97,10.22,1.21,16.03,8.55,955305000.0,165092000000.0,0.44,12.65,2019-07-30,fechamento
312,SMTO3,20.25,18.78,2.14,2.1390000000000002,1.59,0.757,3.28,10.36,-2.61,14.86,20.65,11.39,2.82,8.55,11.41,10773500.0,3344610000.0,1.28,19.84,2019-07-30,fechamento
313,WSON33,35.15,19.1,1.23,1.5,6.1,0.5670000000000001,15.84,5.65,-1.46,9.28,26.56,8.33,1.31,11.32,6.46,1672140.0,2028280000.0,0.93,1.0,2019-07-30,fechamento
314,TIET3,2.92,19.46,3.64,2.88,5.79,0.736,-17.51,7.86,-1.27,11.96,36.66,14.8,0.84,13.44,18.7,305253.0,1578460000.0,2.64,-38.21,2019-07-30,fechamento
315,CBEE3,19.73,19.86,0.93,0.569,0.0,0.306,22.69,5.87,-0.78,12.59,9.68,2.86,1.05,6.05,4.66,1931.27,3550900000.0,1.29,4.68,2019-07-30,fechamento
